Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Opoku Nicholas;DC;10;1;;;22,73;;13;13;13;13;18;20;13;13;5,21;5,06;5,04;414,79;14;8;36;0,67;0,68;0,84;0;0;0;0,93;1;0,97;1132;720;3093;80,86;90;85,92;;;;1000;5,5;5,5;4;6;4,5;4,5;5,5;5;0;0;5;0;0;5;6;4,5;6;6;0;5;5;5;4;6;6;4;3;6;4,5;4;4,5;6;4;4;0;4;6;5;4;;;;;1;5;1;;0,8027;690;7;11;64,47;6;;;48;20;;;59;12;104;3;3;1;;;;-2;;4;128,68;-102;-7,61;4,75;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Mandouki Cyril;MD;12;1;;14;47,73;13,64;12;13;12;12;21;21;18;20;5,21;5,5;5,25;403,18;17;1;36;0,94;0;0,82;0;0;0;1;1;0,94;1475;90;3024;86,76;90;84;;;;1000;5,5;0;5,5;5;4,5;5;6;5,5;6,5;5;4;5,5;4,5;6,5;4,5;7;0;3,5;4,5;5,5;5,5;5;5;6;5,5;6;4,5;4;5,5;5;5;4,5;7;5;0;6;0;6;6;;;;;2;9;5;6;0,8191;937;22;15;46,01;23;;;48;57;17;14;20;18;175;19;19;15;;;1;2;1;16;182,35;-148,15;-14,05;4,67;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Mathias De Amorim;MO;3;-4;;8;6,82;4,55;8;8;9;9;8;9;7;7;5,21;0;5,21;263,86;7;0;7;0,57;0;0,57;0;0;0;0;0;0;71;0;71;10,14;0;10,14;;;;1000;0;0;0;0;0;0;0;0;5;6,5;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;0,8477;104;;3;65;2;;;4;7;;;1;1;17;4;4;1;;-2;;-4;;3;46,21;-20,71;-1,2;5;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Batubinsika Dylan;DC;11;1;;15;52,27;11,36;13;16;13;13;13;14;22;22;5,2;5,25;5,2;389,6;15;4;15;0,65;0,5;0,65;0;0;0;1;1;1;1350;360;1350;90;90;90;;;;1000;5,5;5,5;4,5;5,5;0;0;0;0;6,5;5,5;6;5,5;5;5,5;4;5;5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;1;;5;2;;0,9196;977;27;14;60,38;14;;;47;33;;;52;10;76;2;2;2;;3;1;3;;6;139,37;-114,73;-4,44;6,5;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Joly Paul;DL;12;2;;13;63,64;34,09;12;16;12;16;12;15;12;16;5,19;5,27;5,23;465,17;18;15;37;0,73;0,68;0,75;0;0;0;0,78;0,73;0,86;1184;989;2762;65,78;65,93;74,65;;;;1000;5;6;5;5,5;5;6,5;4,5;4,5;4,5;6;5;5;6;4,5;6;0;4;4,5;6;6;4,5;5,5;6;6;7;4,5;5;6,5;5,5;5,5;4,5;5;4,5;5;4,5;5,5;5;4;3,5;;;;3;3;11;4;10;0,81;1329;32;33;55,77;18;;;46;38;60;49;20;17;206;20;20;9;;8;;20;1;20;184,06;-172,61;-16,55;6;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Luvambo Taylor;A;1;-3;;;2,27;;7;7;5;5;12;12;7;7;5,19;0;5;316,5;8;0;13;0,37;0;0,61;0;0;0;0,13;0;0,23;155;0;350;19,38;0;26,92;;;;1000;0;0;0;0;0;0;0;0;0;5;0;5,5;5;5,5;4,5;5,5;5;0;5,5;0;0;5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0,5;;;;1;1;4;4;;0,597;74;;1;56;3;;;6;10;2;1;1;2;21;1;1;3;;1;;6;;4;68,75;-38,75;-2,81;0;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Dagba Colin;DL;9;-2;;12;40,91;11,36;11;11;11;11;11;13;11;11;5,18;0;5,09;509,55;11;0;23;0,34;0;0,54;0;0;0;0,36;0;0,43;361;0;853;32,82;0;37,09;;;;1000;0;5;5;0;0;5;5;5,5;5;5;5;6;5;5,5;0;0;0;0;0;3,5;4,5;0;6,5;5;0;5;0;0;0;5;5;0;0;5;5;5;5;5,5;3,5;;;;;;6;5;3;0,8744;360;6;6;47,06;5;;;10;8;18;17;5;1;37;3;3;2;;5;;13;1;2;74;-59,5;-4,05;0;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
M'Changama Youssouf;MD;10;1;;11;22,73;11,36;10;10;10;10;10;10;14;16;5,18;5,2;5,21;498,64;11;10;26;0,84;0,89;0,7;0;0;0;0,82;0,9;0,65;787;780;1570;71,55;78;60,38;;;;1000;5,5;3,5;6;6;4;4,5;6;5,5;5,5;5,5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;4,5;6;6;6,5;5;5;0;4,5;0;0;0;5;5;5,5;3,5;;;;;3;12;7;2;0,831;585;11;5;53,62;9;;;28;20;7;5;8;9;122;9;9;9;;;;-1;1;18;136,86;-111,14;-12,49;4,5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Balijon Arnaud;G;14;-1;;17;50;18,18;16;18;15;20;18;18;16;17;5,18;5,18;5,18;418,16;19;19;19;1,61;1,61;1,61;0;0;0;1;1;1;1710;1710;1710;90;90;90;;;;1000;4;6,5;2,5;6;4;7;5;8;4;4;6;4;4,5;7;4;5,5;3;8;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;;0;0;;;;;;;;37;18;;;;;;29;;;;;27;-9;;-19;;;111,47;-87,63;-20,03;7;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Olaïtan Junior;MO;9;1;;;2,27;;9;9;9;9;;;9;9;5,17;5;5,2;497,33;9;1;28;0,43;0;0,95;0;0;3;0,22;0;0,54;339;14;1458;37,67;14;52,07;;486;7;1000;5;0;5;5;0;0;5;0;5,5;0;5;4,5;5,5;6;0;0;0;0;0;5;4;4,5;0;0;0;3,5;5;4;4,5;5;4,5;7;0;5;8;7;6;5;;;;;;;8;4;3;0,6697;238;4;8;42,86;6;;;4;14;2;2;5;5;72;9;9;9;;;;1;;10;77,23;-54,96;-2,91;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Manceau Vincent;DL;5;-3;;;;;8;13;7;7;21;21;10;16;5,14;0;5;217,57;7;0;18;0,38;0;0,57;0;0;0;0,14;0;0,33;240;0;789;34,29;0;43,83;;;;1000;0;0;0;0;0;6;0;0;0;0;5;0;0;5;0;5;5;5;5;5;0;5;5;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;1,5;;;;;;1;0;1;0,8891;200;2;4;59,26;2;;;9;5;6;5;6;;38;4;4;;;3;;10;;2;65,21;-52,21;-4,27;4;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Bamba Abdoulaye;DL;15;1;;18;84,09;54,55;16;20;15;19;18;22;16;18;5,14;5,5;4,88;411,89;18;1;32;1,1;0;0,96;0;0;0;1;1;0,88;1620;90;2605;90;90;81,41;;;;1000;5,5;0;6;5,5;6;3;5,5;3;6;5;5,5;5,5;6;3;6;6;4,5;6;4,5;4,5;5,5;4,5;4;4;3;5;5;5;4,5;4;5;0;0;0;0;0;0;0;10,5;;;;;;0;0;;0,8724;1257;15;8;54,79;9;;;64;27;1;1;45;15;143;2;2;1;;8;;14;;4;121,17;-102,83;-12,41;6;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Masson Julien;MD;9;1;;22;2,27;2,27;22;22;10;10;9;9;22;22;5,14;5;5,21;336,93;14;2;28;0,89;1,41;0,8;0;0;0;0,93;1;0,93;1149;159;2256;82,07;79,5;80,57;;;;1000;6;4;0;6;4,5;5,5;0;0;0;5;4,5;0;6;5,5;5,5;6;6;3,5;4;4,5;7;6;5,5;0;5;6;5,5;5;4,5;5,5;5,5;4,5;5;4,5;0;0;0;0;3,5;;;;;;9;6;2;0,8364;692;19;19;47,67;28;;;44;53;5;4;14;14;122;6;6;17;;-6;;-10;;20;158,5;-130,54;-6,64;6;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Mpasi Lionel;G;13;-1;;16;27,27;6,82;16;16;16;16;16;16;17;17;5,14;5,33;5,34;415,67;18;6;35;1;1,08;1,14;0;0;0;1;1;1;1619;540;3148;89,94;90;89,94;;;;1000;6,5;5;3,5;6;5;6;0;3;4,5;4,5;3,5;5,5;5;5,5;5,5;5,5;6;6;6;0;3,5;5,5;6,5;7,5;5,5;6;7;5,5;6;7;0;0;0;0;6;0;3;5;2;;;;;;0;0;;;;;;;;28;16;;;;;;23;;;;;13;2;;4;;;87;-65,83;-13,05;4,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Ciss Amadou;MO;5;2;;;4,55;;5;5;5;5;5;5;5;5;5,14;0;5,14;202,57;7;0;7;0,48;0;0,48;0;0;0;0,29;0;0,29;233;0;233;33,29;0;33,29;;;;1000;0;5;5,5;0;0;0;0;0;0;4,5;0;0;0;0;0;5;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;2;2;0,7407;141;4;6;50;4;;;7;11;2;;3;4;49;2;2;10;;;;-4;;9;77,5;-59,14;-3,49;0;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Akpa Clément;DL;9;1;;11;4,55;4,55;11;12;9;9;12;12;10;10;5,14;0;5,14;319,18;11;0;11;0,39;0;0,39;0;0;0;0,45;0;0,45;478;0;478;43,45;0;43,45;;;;1000;0;5;5,5;5;0;0;0;4,5;5;5;0;0;0;0;5;5;6;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;1;2;0;0;3;0,8319;378;9;5;50;5;;;16;11;24;20;15;7;59;3;3;2;;4;;9;;2;102,36;-87,09;-8,62;5;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Traoré Charles;DL;8;0;;;4,55;;9;9;9;9;12;12;;;5,13;0;4,97;484,75;4;0;16;1,03;0;0,74;0;0;0;0,5;0;0,5;163;0;645;40,75;0;40,31;;;;1000;0;5;6,5;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;3;5;5;5;5;1;;;;;;0;0;1;0,8286;92;3;3;55,56;3;;;3;2;3;3;2;;21;2;2;2;;1;;6;;2;75,88;-81,75;-5,45;0;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Ouaneh Peter;DC;7;0;;9;4,55;2,27;9;9;9;9;8;8;8;8;5,13;0;5,13;388,25;8;0;8;1,03;0;1,03;0;0;0;0,75;0;0,75;502;0;502;62,75;0;62,75;;;;1000;0;4,5;0;0;0;3,5;0;0;4,5;5;0;6,5;5;0;0;0;0;5,5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;3;2;1;0,6849;385;12;6;69,05;2;;;26;15;;;19;5;68;3;3;;;1;;-2;1;5;118,94;-100,62;-6,46;4,5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Coeff Alexandre;DC;11;2;;;2,27;;11;11;11;11;11;11;11;11;5,13;6;5,13;369,08;12;1;12;0,74;0;0,74;0;0;0;0,5;1;0,5;705;90;705;58,75;90;58,75;;;;1000;6;0;5;0;0;0;4;6;6;0;0;4;0;6;5;5;5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;3;3;3;1;2;0,8072;606;12;12;57,69;7;;;29;21;24;16;28;10;107;8;8;1;;1;;6;1;6;134,75;-127,46;-12,15;5;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Demoncy Yohan;MD;10;1;;;2,27;;10;10;10;10;14;14;10;10;5,12;0;5,04;361,85;13;0;35;0,68;0;0,95;0;0;0;0,38;0;0,71;478;0;2151;36,77;0;61,46;;;;1000;0;5;7;5;0;5;5;0;5;5;4,5;5;0;0;4,5;6;5;4,5;0;4,5;5,5;5,5;5;3,5;5;3,5;4;6;4,5;6,5;5;3,5;3,5;6,5;0;3,5;5,5;7;3;;;;;1;5;2;2;0,8761;425;4;5;52;3;;;13;18;10;9;1;5;63;6;6;7;;2;;2;1;2;78,58;-48,92;-2,89;4,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Roux Baptiste;DC;9;0;;14;9,09;4,55;14;14;9;9;13;13;9;9;5,12;4,93;5,04;468,92;13;7;27;0,85;0,45;0,83;0;0;0;0,46;0,29;0,74;590;214;1816;45,38;30,57;67,26;;;;1000;5;4;5;5,5;5;5;5;0;5;5,5;5;0;5;7,5;0;0;0;4;0;0;0;0;0;0;4,5;0;0;0;0;5,5;6;5,5;4,5;5,5;5;4,5;4,5;6;2;;;;1;1;8;4;2;0,6998;397;10;11;50,54;16;;;11;40;11;10;4;7;91;7;7;4;;;;3;;8;114,15;-96,19;-7,35;4,5;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Valery Yan;DL;12;1;;13;68,18;25;13;14;12;13;13;14;16;18;5,11;5,19;4,81;420,5;18;8;39;0,95;1,03;0,94;0;0;0;1;1;1;1607;711;3439;89,28;88,88;88,18;;;;1000;5,5;7;5;5;6;4,5;5;3,5;0;5;5;5;6;3;5,5;6,5;5;5;4,5;3,5;6;4;4;4,5;4;6;5;6;5,5;3,5;4,5;3,5;3,5;4;5;5;4,5;3,5;9,5;;;;3;3;8;5;16;0,7737;1414;21;29;53,11;26;;;69;34;65;52;35;16;338;14;14;22;;8;;15;1;34;230,67;-219,86;-25,24;6;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Raux-Yao Serge-Philippe;DC;10;1;;10;59,09;29,55;10;11;10;10;10;11;11;13;5,11;5,11;5,15;428,79;19;19;39;0,88;0,88;0,93;0;0;1;1;1;0,97;1680;1680;3396;88,42;88,42;87,08;;3396;6,5;1000;5;5;4;6;4;6;3;5,5;6;4,5;4;5,5;5;6;5;6;5;6;5,5;0;4;5;7;5;5;7;6;4,5;6;6;6,5;0;4,5;5;4,5;0;5,5;5;2,5;;;;1;1;6;3;1;0,8209;1087;26;16;59,15;16;;;66;45;2;1;76;26;162;7;7;5;;1;;2;1;5;145,63;-141,26;-14,89;4,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Cassubie Yohan;MD;4;-3;;;;;6;6;6;6;4;4;6;6;5,11;0;5,11;366,44;9;0;9;0,7;0;0,7;0;0;0;0,89;0;0,89;617;0;617;68,56;0;68,56;;;;1000;0;0;0;0;0;0;5,5;4;6;4,5;6;5;0;5;0;0;0;5,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;;3;1;2;0,8536;509;15;9;48,91;6;;;24;32;2;2;6;10;80;3;3;3;;-3;1;-8;;8;161,61;-139,72;-9,87;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Boto Kenji-Van;DL;8;0;;9;20,45;6,82;9;9;8;8;9;14;9;9;5,1;5;5,13;382,53;15;1;16;0,69;0;0,67;0;0;0;0,8;0;0,81;1090;20;1180;72,67;20;73,75;;;;1000;5;0;0;6;5;5;5;4,5;4,5;0;5,5;6;0;3,5;5,5;5,5;5;4,5;6;0;0;0;0;0;0;0;0;5,5;0;0;0;0;0;0;0;0;0;0;4;;;;3;3;2;0;7;0,7896;717;11;13;41,46;13;;;41;12;38;32;19;13;137;10;10;6;;4;;4;;15;139,83;-127,4;-13,62;5,5;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Chahiri Mehdi;MO;9;-2;;17;11,36;4,55;16;19;22;22;11;11;13;13;5,1;0;5,08;493,6;10;0;26;0,57;0;0,52;0;0;1;0,6;0;0,54;483;0;1209;48,3;0;46,5;;1209;6;1000;0;0;0;5;6;4,5;5,5;0;4,5;5;5;6;5;4,5;0;0;0;0;0;5,5;5;5,5;4,5;6;5,5;6;5;0;0;5;4,5;0;0;0;0;0;4,5;5;1;;;;;4;9;8;4;0,7551;277;1;4;45,45;4;;;13;11;6;3;1;8;82;6;6;6;;2;;1;;9;74,71;-46,18;-4,46;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Jannez Guillaume;DC;11;0;;15;52,27;4,55;15;17;11;11;11;11;19;19;5,1;5;5,1;477,6;15;2;15;0,99;1,41;0,99;0;0;0;1;1;1;1347;180;1347;89,8;90;89,8;;;;1000;4;6;0;4,5;5,5;6,5;3;5;6,5;4;4,5;6;5;5,5;0;0;0;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;;;;7;3;2;0,877;1268;22;19;60,98;10;;;57;30;1;1;78;15;125;3;3;3;;;;-2;;;160,6;-145,27;-10,47;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Riou Matthis;MD;6;-1;;;2,27;;8;8;8;8;6;6;8;8;5,09;4,75;4,96;331,36;11;2;23;1,04;0,35;0,95;0;0;0;0,91;0,5;0,83;945;135;1837;85,91;67,5;79,87;;;;1000;5;4,5;0;0;0;0;5;0;4;0;0;0;5;5,5;3;7;6;5,5;5,5;5,5;6;5;5;0;0;4,5;5;5,5;0;0;0;0;5;0;0;0;4;0;4,5;;;;;;1;1;;0,8242;616;21;7;60,47;5;;;38;26;1;1;20;11;91;;;1;;-1;;4;;2;121,91;-110,18;-11,6;4,5;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Koudou Thérence;DL;7;3;;7;56,82;25;7;7;7;7;7;7;17;17;5,09;5,17;5,08;519,27;11;3;12;0,89;0,76;0,85;0;0;0;1;1;0,92;936;240;946;85,09;80;78,83;;;;1000;6;5;4,5;0;0;4;5;5,5;0;4,5;7;5,5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;6;4;4;0,7964;682;7;6;48,61;17;;;47;20;40;23;34;16;122;12;12;;;4;;5;;19;162,59;-162,5;-16,91;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Kaïboué Kylian;DL;12;0;;13;68,18;18,18;12;13;12;14;12;12;13;13;5,08;4,91;5,43;387,61;18;11;38;0,83;0,58;1,07;0;0;2;1;1;1;1472;898;3244;81,78;81,64;85,37;;1622;7,5;1000;6;4,5;5;5,5;4,5;4,5;4,5;5;5;4;5,5;0;5,5;3;5,5;5,5;6,5;6;5,5;4;6;4,5;5,5;0;7;4;6;3,5;5,5;6,5;4,5;6;7,5;7,5;0;5;6;6;7,5;;;;2;3;25;12;4;0,7532;1218;14;35;55,39;27;;;58;50;47;37;21;13;281;19;19;10;;;;-4;;21;199,44;-188,14;-16,55;5,5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Gaudin Jules;DL;14;3;;14;50;11,36;14;15;14;14;14;14;15;15;5,08;5,21;4,99;437,56;18;17;37;1,02;0,9;0,92;0;0;0;1;1;0,84;1515;1482;2746;84,17;87,18;74,22;;;;1000;5,5;6;6;5;4;5,5;6,5;4;6;4,5;6;5;4,5;6;3,5;6;4,5;0;3;0;6;4,5;6;4;6,5;4;4,5;0;4;5;5,5;0;5;4;0;5;3,5;5;7;;;;1;5;3;1;9;0,7481;1338;27;26;62,18;20;;;80;45;52;42;27;17;281;12;12;6;;1;1;3;;23;203,36;-200,94;-17,86;6;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Doucet Lohann;MD;9;1;;;2,27;;9;9;9;9;12;12;9;9;5,08;4,83;5,07;368;12;3;15;0,93;0,29;0,82;0;0;0;0,83;0,33;0,67;808;106;832;67,33;35,33;55,47;;;;1000;4,5;5;5;0;0;0;0;0;5,5;0;5;4;4,5;7,5;4,5;6;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;2;;;;;1;8;4;2;0,8524;561;9;13;54,05;10;;;13;33;4;3;6;13;84;5;5;6;;;;3;;10;115,63;-87,83;-8,67;5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Sylvestre Eddy;MO;8;-1;;;2,27;;10;10;10;10;8;8;8;8;5,07;6;5,09;354,79;14;1;35;0,58;0;0,71;0;0;1;0,71;1;0,69;820;69;2037;58,57;69;58,2;;2037;6,5;1000;6;0;5;0;0;0;4;5;4,5;4,5;6;0;6;5;5;5;5;5;5;5;0;4,5;4,5;4,5;4;5;6,5;5;5;5,5;6;5,5;4,5;0;5;3,5;5,5;5,5;4,5;;;;;4;13;5;1;0,8037;483;5;5;35,62;10;;;13;24;4;2;2;9;118;10;10;13;;2;;4;1;12;76,1;-48,92;-3,43;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Ndour Abdallah;DL;5;-2;;7;6,82;2,27;7;7;7;7;11;13;9;9;5,06;0;5,1;334,89;9;0;24;0,98;0;0,75;0;0;0;1;0;0,96;608;0;1808;67,56;0;75,33;;;;1000;0;0;0;0;0;0;0;0;5;0;5;5;4,5;5,5;3;6;0;5;6,5;0;0;0;0;4,5;4,5;0;6;6,5;0;5;4,5;4,5;5;5,5;5;5,5;5,5;5;3,5;;;;1;1;3;2;;0,7597;435;6;7;49,18;10;;;19;15;19;14;12;7;106;7;7;2;;1;;6;;8;137,94;-143,89;-17,67;5;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Tidiane Keita Tidiane;MD;9;-2;;17;4,55;4,55;16;19;16;19;15;15;9;9;5,06;5;5,06;384,72;18;16;18;0,59;0,58;0,59;0;0;0;0,61;0,63;0,61;871;780;871;48,39;48,75;48,39;;;;1000;5;4,5;4,5;5,5;4,5;5,5;5,5;6;5;4,5;5;4,5;4;6;5;5;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;;6;3;1;0,8268;493;9;19;46,55;22;;;26;41;1;1;4;10;90;7;7;12;;-8;;-16;;22;94,42;-72;-5,58;6;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Bonnet Alexandre;MO;1;-5;;;;;9;9;20;20;10;11;9;9;5,06;0;4,96;267,56;9;0;27;0,3;0;0,31;0;0;0;0,33;0;0,26;274;0;767;30,44;0;28,41;;;;1000;0;0;0;0;0;0;0;0;0;5,5;5,5;5;5;0;4,5;5;5;5;5;5;4,5;4,5;5;0;0;5,5;0;0;5;5,5;4,5;5;5;0;5;5;5;4,5;1,5;;;;;;4;3;1;0,7309;140;;3;60;2;;;7;3;14;9;1;2;30;3;3;1;;-4;;-4;;3;43,89;-24,11;-1,59;5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
M'Bock Hianga'a;MD;5;-4;;;;;9;9;18;18;;;9;9;5,06;0;5,19;473,89;9;0;31;0,53;0;0,63;0;0;1;0,44;0;0,71;397;0;1960;44,11;0;63,23;;1960;7;1000;0;0;0;0;4,5;5,5;6;0;5;5;4,5;5,5;5;4,5;0;0;0;0;0;0;0;0;7;5;4,5;5,5;5,5;5;5;5;4,5;5;5,5;4,5;5,5;6;4,5;5;0,5;;;;;;3;0;;0,8585;299;4;8;53,33;15;;;10;26;1;1;3;10;43;;;9;;-6;;-9;;4;95,33;-73,72;-3,68;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Urie Axel;A;9;0;;11;22,73;4,55;10;11;10;11;12;14;10;10;5,06;4,79;5,06;374,82;17;7;17;0,68;0,64;0,68;0;0;0;0,59;0,29;0,59;816;183;816;48;26,14;48;;;;1000;4,5;4;6;4,5;5;4,5;5;0;5,5;4;5;5,5;5;0;5;6;4,5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;1;22;14;8;0,828;497;4;7;54,21;9;;;16;20;11;9;4;8;95;2;2;13;;-5;;-10;2;22;88,24;-64,53;-3,42;4,5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
N'Diaye Abdoulaye;DC;11;1;;14;36,36;18,18;13;14;11;12;13;13;15;18;5,06;6;5,25;406,88;17;1;32;1,01;0;1,05;0;0;0;1;1;0,97;1530;90;2735;90;90;85,47;;;;1000;6;0;6;5,5;4;4;6,5;4,5;6;0;5;4,5;3;6;4;4;5,5;5,5;6;0;0;0;6;6,5;5,5;6;6;3,5;4;7,5;4,5;5;0;0;0;4;5,5;6;3,5;;;;2;1;5;3;;0,8668;1631;24;24;54,04;19;;;75;30;1;;87;18;205;4;4;5;;-2;;;;10;180,38;-171,71;-15,41;4;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Baldé Thierno;DL;6;-2;;;;;13;14;12;12;16;16;10;10;5,06;0;4,78;385,22;9;0;29;0,46;0;0,71;0;0;0;0,78;0;0,76;607;0;1964;67,44;0;67,72;;;;1000;0;0;0;0;0;0;0;0;5;5;5,5;4;5;5,5;5;0;0;5,5;5;6;5;5;0;5;5;0;4;4,5;5;6;5;4;0;4,5;3;4,5;4;5;1,5;;;;;;5;4;1;0,8622;489;5;8;56,45;1;;;24;14;10;7;13;6;74;3;3;3;;-2;;-1;;14;110,39;-102,61;-10,33;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Urhoghide Osaze;DC;6;-2;;;;;8;8;8;8;8;8;8;8;5,06;0;5,06;444,5;8;0;8;1,12;0;1,12;0;0;0;0,75;0;0,75;588;0;588;73,5;0;73,5;;;;1000;0;0;0;0;0;0;0;0;6;2,5;5,5;5;5,5;5;5;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;;3;1;2;0,7742;465;14;7;67,35;10;;;42;13;;;23;3;91;1;1;3;;-1;;-3;;7;161;-162,37;-6,09;5,5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
