Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Sola Álex;DL;11;0;;11;16,95;1,69;11;11;11;11;11;11;11;11;5,3;0;5,2;443,33;15;0;20;0,41;0;0,41;0;0;0;0,47;0;0,35;632;0;703;42,13;0;35,15;;;;1000;0;5;5,5;5,5;5,5;0;5,5;5;5,5;5;6;6;5;4,5;5,5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;4,5;5;5;0;0;1;;;;;2;13;6;10;0,7395;335;4;10;63,64;8;;;14;16;28;20;6;8;96;12;12;6;;-3;;-7;2;16;103,8;-68,4;-1,78;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Sandro Ramírez Sandro;A;4;-3;;5;11,86;3,39;4;5;4;5;10;10;10;10;5,29;4,5;5,29;285,86;7;1;7;0,7;0;0,7;0;0;0;0,71;0;0,71;489;31;489;69,86;31;69,86;;;;1000;4,5;0;0;6;5;0;0;0;0;0;0;0;0;6;0;5;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;3;13;10;8;0,7426;261;;5;53,57;4;;;8;12;8;7;4;3;74;8;8;6;;-3;;-2;1;22;112,27;-58,31;-2,33;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Cervi Franco;MO;7;-1;;;;;10;10;;;15;15;10;10;5,28;5,83;5,33;333,33;9;3;32;0,67;0,76;0,64;0;0;0;0,44;0,67;0,41;366;197;1232;40,67;65,67;38,5;;;;1000;6,5;6;5;0;5,5;5;4,5;0;0;0;0;0;0;0;0;5;5,5;4,5;5;0;5,5;5;4,5;5,5;6,5;6,5;5,5;5,5;4,5;4,5;6;5;6;5;5;5;5;5;1;;;;;1;5;4;1;0,8266;261;6;12;67,27;5;;;21;14;9;9;2;5;42;6;6;1;;-3;;-4;;8;94,44;-63,5;-0,99;5;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Martínez Arnau;DL;10;0;;13;35,59;6,78;10;13;10;11;15;18;24;24;5,27;0;5,06;377,82;11;0;33;0,47;0;0,79;0;0;1;0,82;0;0,94;718;0;2640;65,27;0;80;;2640;7;1000;0;5;0;0;5;5;4,5;6;6;0;0;5;0;0;5,5;5,5;5,5;5;4;4,5;5;5,5;4,5;6;0;5;5;5,5;5,5;7;3,5;4,5;4;4,5;7;4;0;4,5;3;;;;2;3;1;0;;0,895;571;5;11;48,53;11;;;21;19;5;;20;6;64;8;8;4;;9;;16;;9;127,82;-92,82;-8,76;4,5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Zakharyan Arsen;MO;10;1;;10;5,08;1,69;10;10;10;10;10;10;10;10;5,27;0;5,27;468,82;11;0;11;0,68;0;0,68;0;0;0;0,36;0;0,36;412;0;412;37,45;0;37,45;;;;1000;0;5;7;6;5;5,5;0;5;5;5;0;0;0;5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;1;12;6;2;0,6433;245;1;5;43,59;5;;;9;7;13;11;3;3;73;12;12;1;;3;;7;;7;73,5;-38,36;-2,39;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Alejo Iván;MO;11;-1;;16;6,78;3,39;16;17;16;17;13;13;12;12;5,25;0;5,13;409;16;0;35;0,73;0;0,7;0;0;0;0,88;0;0,54;1065;0;1710;66,56;0;48,86;;;;1000;0;5,5;6;7;4,5;5,5;0;4,5;5;6,5;5;5;5;4,5;5;5,5;4,5;5;4,5;5;5,5;0;6;4;5,5;5,5;5,5;5;5;5,5;0;5;5,5;5;5;5;0;0;4;;;;2;4;4;2;9;0,6438;441;2;9;43,83;29;;;27;20;81;66;14;13;131;7;7;17;;-4;;-9;;32;146,16;-105,66;-3,96;5,5;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Miranda Juan;DL;11;2;;14;52,54;18,64;13;14;13;16;12;12;11;11;5,25;0;5,28;467;10;0;29;1,01;0;1,01;0;0;3;0,9;0;0,83;740;0;2122;74;0;73,17;;707;5;1000;0;0;0;0;5,5;5;7;5,5;5,5;0;6;0;5;3;5;5;0;0;6,5;6,5;0;3,5;5,5;5;4,5;6,5;5;7;3,5;5;5;5;5;7;5,5;0;4;5,5;4;;;;1;2;5;2;6;0,8448;526;9;6;61,11;5;;;20;10;22;18;24;9;79;8;8;2;;3;;1;2;4;146,7;-115,05;-11,41;6,5;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Tapia Renato;MD;8;1;;;;;8;8;;;;;8;8;5,25;5,75;4,93;448,7;10;4;27;0,49;0,29;0,63;0;0;0;0,6;1;0,56;557;360;1366;55,7;90;50,59;;;;1000;5,5;6;6;5,5;0;0;5;5;0;0;0;5;0;4,5;5;5;0;0;4,5;5;5,5;0;4;0;3,5;6;4,5;5;4,5;5;5;0;0;0;3,5;5;0;5;2,5;;;;;;12;4;1;0,8185;441;7;16;60,61;12;;;15;24;4;4;15;6;72;3;3;4;;-2;;-2;;6;140,2;-96,3;-8,43;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Iglesias Juan;DC;10;2;;;3,39;;10;10;10;10;11;11;10;10;5,25;5,75;4,98;404,07;14;4;33;0,8;0,96;0,7;0;0;0;0,57;0,75;0,55;797;236;1913;56,93;59;57,97;;;;1000;5;6;7;5;0;6;5;5;5;5;0;3,5;0;0;5;5;5;6;5;0;5;5,5;4,5;5;0;3,5;3,5;5;5;5;5;5;5;5,5;0;0;0;5;4;;;;1;1;9;6;3;0,5681;465;9;13;53,97;7;;;20;21;43;32;22;8;139;8;8;5;;1;;;;7;128,04;-99,07;-8,51;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
García de Albéniz Imanol;DL;1;0;;1;6,78;5,08;1;1;1;1;1;1;;;5,25;0;5,25;128,25;4;0;4;0,65;0;0,65;0;0;0;0,75;0;0,75;259;0;259;64,75;0;64,75;;;;1000;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;5,5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;1;1;4;0,8652;212;5;4;54,17;2;;;9;7;12;7;5;4;24;1;1;1;;1;;2;;2;141,75;-118,25;-11,6;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Sivera Antonio;G;15;2;;17;42,37;23,73;16;17;16;18;17;17;15;16;5,24;0;5,24;434,94;17;0;17;1,09;0;1,09;0;0;0;1;0;1;1530;0;1530;90;0;90;;;;1000;0;3,5;4,5;6,5;6;6;6;6,5;5;4,5;4;4,5;4;7;6,5;5,5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;0;0;;;;;;;;27;16;;;;;;17;;;;;20;-5;;-9;;;93,35;-56,47;-5,36;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Blanco Antonio;MD;10;2;;;3,39;;10;10;10;10;;;10;10;5,23;0;5,23;386,4;15;0;15;0,86;0;0,86;0;0;0;0,8;0;0,8;1014;0;1014;67,6;0;67,6;;;;1000;0;4,5;4,5;6,5;6,5;5,5;5,5;5;6,5;0;3,5;5,5;0;5,5;5;5,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;;13;8;4;0,7743;585;15;21;60,58;7;;;39;36;5;3;12;10;114;9;9;8;;-4;;-7;;7;138,53;-102;-7,76;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Perrone Máximo;MD;7;-1;;;1,69;;15;15;15;15;;;7;7;5,23;5,23;5,22;470;15;15;16;0,42;0,42;0,41;0;0;0;0,47;0,47;0,44;655;655;673;43,67;43,67;42,06;;;;1000;5;6;5;5;4,5;5,5;5;5;5;5,5;6;5,5;5,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;;;;;;4;1;1;0,8859;679;12;11;43,9;13;;;22;39;;;9;5;91;5;5;6;;1;;1;;14;106,27;-65,87;-6,97;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Guridi Jon;MO;10;-1;;14;16,95;8,47;10;12;11;16;10;10;10;10;5,22;0;5,22;398,38;16;0;16;0,58;0;0,58;0;0;0;0,94;0;0,94;1237;0;1237;77,31;0;77,31;;;;1000;0;4;5;5,5;4,5;5,5;5;5;6,5;5,5;0;5;5;5;5,5;5,5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;;;;3;2;17;7;4;0,7845;575;8;11;44,12;9;;;25;39;12;10;6;13;125;17;17;15;;-4;;-7;1;9;117,88;-73,76;-3,42;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Christensen Andreas;DC;10;-2;;13;67,8;23,73;12;13;12;13;13;14;12;13;5,21;5;5,42;419,71;14;1;32;0,83;0;0,85;0;0;1;1;1;1;1014;45;2459;72,43;45;76,84;;2459;7;1000;5;0;4;6;4,5;0;0;4,5;5;5,5;5,5;0;4,5;7;6;4,5;6;5;4,5;6;4;4;5,5;5,5;7;0;0;0;0;0;5,5;6;6;5,5;6;5,5;6;0;4;;;;1;1;3;2;2;0,9574;1015;10;7;60,61;6;;;33;22;;;25;12;45;2;2;4;;7;;11;;1;106,18;-81,71;-7,17;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Nyland Ørjan;G;10;-4;;10;3,39;1,69;10;10;10;10;10;10;10;10;5,21;0;5,21;534,86;7;0;7;0,64;0;0,64;0;0;0;1;0;1;630;0;630;90;0;90;;;;1000;0;0;0;0;0;0;5;5;5,5;4,5;6;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;12;4;;;;;;7;;;;;8;;;3;;;79,43;-38,57;-2,99;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Rodri Rodrigo;MO;10;-2;;;1,69;;20;20;10;10;10;10;20;20;5,21;0;5,47;374;12;0;31;0,5;0;0,81;0;0;1;0,42;0;0,45;538;0;1441;44,83;0;46,48;;1441;8;1000;0;5;0;0;5;0;0;0;4,5;5;5,5;5;6;5;5,5;5,5;4,5;6;5;7;5;5,5;6;5,5;0;5;6;6,5;5;4;6;6;6;0;0;8;0;6;2;;;;;;11;8;3;0,8163;395;4;5;50,7;3;;;11;12;20;16;1;6;85;6;6;10;;2;;-1;1;13;84,96;-52,62;-2,77;7;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Suárez Álex;DC;10;-2;;13;57,63;22,03;11;12;11;12;10;10;17;20;5,21;5;5,21;396,21;14;1;14;0,87;0;0,87;0;0;0;0,93;0;0,93;1109;1;1109;79,21;1;79,21;;;;1000;5;0;0;0;4,5;5;5,5;5;4;5;6;0;7;4,5;4,5;6,5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;;1;1;1;0,7818;799;9;19;63,72;12;;;31;23;5;4;41;10;101;4;4;3;;-1;;-1;;7;120,46;-104,93;-6,13;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Soumaré Boubakary;MD;10;2;;12;1,69;1,69;12;12;12;12;10;10;10;10;5,2;5;4,96;486,6;10;3;25;0,79;1,32;0,8;0;0;0;0,8;1;0,76;702;267;1661;70,2;89;66,44;;;;1000;5,5;3,5;6;0;4,5;6;6;5;5,5;0;0;5;0;5;0;0;0;0;5,5;5,5;3;4;5;5,5;6;0;5;0;5;5;0;5;4,5;0;0;0;0;5;1;;;;;;1;0;;0,8875;559;10;11;58,97;18;;;24;36;;;7;9;67;3;3;6;;;;3;;10;134,85;-96,45;-4,77;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Torres Óliver;MO;9;-1;;22;1,69;1,69;22;22;22;22;10;10;9;9;5,19;6,5;5,18;370,54;13;1;33;0,69;0;0,66;0;0;0;0,54;1;0,67;657;90;1945;50,54;90;58,94;;;;1000;6,5;0;5;5;5;5;4,5;5;0;4,5;0;0;6;6,5;0;5;5;4,5;5;4,5;0;5,5;5,5;5;0;0;5,5;0;4,5;5;4,5;5,5;5;5;5;5,5;4,5;6,5;3,5;;;;;1;5;3;3;0,835;462;;7;39,36;11;;;22;24;18;13;;7;92;9;9;11;;-3;;-1;;12;98,69;-66,69;-4,28;5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Vivian Dani;DC;10;-2;;13;83,05;64,41;12;13;11;13;12;15;12;14;5,19;5,19;4,95;444,67;18;18;39;0,94;0,94;0,8;0;0;0;1;1;0,95;1550;1550;3289;86,11;86,11;84,33;;;;1000;5,5;6;5;6;5;4,5;4,5;5,5;5;7;3;4,5;6;6;5,5;4,5;6;4;5,5;4,5;4;4;0;5,5;4,5;5;4,5;4,5;5;4,5;0;4,5;5;0;3,5;5,5;6;5;7,5;;;;;1;8;3;2;0,8304;1067;13;13;49,57;20;;;75;54;1;1;56;19;159;4;4;1;;7;;15;2;13;156,75;-135,17;-14,23;5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Blind Daley;DL;10;1;;14;76,27;57,63;13;15;13;15;12;14;15;15;5,18;0;5,18;454,41;17;0;17;0,64;0;0,64;0;0;0;0,94;0;0,94;1441;0;1441;84,76;0;84,76;;;;1000;0;6;5;5;5;5,5;5;5;6;6;3,5;5;5;5;5,5;5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;2;1;2;1;;0,8896;1382;12;11;56,04;10;;;46;32;6;5;48;18;144;9;9;4;;13;;21;;6;136,94;-118,47;-14,28;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Hagi Ianis;MO;12;2;;;5,08;;12;12;12;12;;;12;12;5,15;0;5,15;502;13;0;13;0,43;0;0,43;0;0;0;0,46;0;0,46;522;0;522;40,15;0;40,15;;;;1000;0;5;5;5;5;5;5;6;0;6;5,5;5;4,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;1;2;20;8;2;0,6328;303;1;8;52,05;7;;;4;7;20;15;3;6;82;15;15;9;;-4;;-8;3;8;88,42;-61,07;-2,05;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Kouamé Rominigue;MD;8;-1;;;;;;;;;;;;;5,14;0;5,22;465,86;7;0;29;0,48;0;1,05;0;0;2;0,57;0;0,86;392;0;2106;56;0;72,62;;1053;7;1000;0;5;0;0;0;0;5,5;4,5;6;5;5;0;5;0;0;0;0;0;7;5,5;6;2,5;5;0;5,5;5,5;5,5;4,5;4,5;4,5;7;0;0;0;4,5;4;5,5;0;;;;;;;1;0;;0,8184;198;8;3;57,14;5;;;6;17;1;;1;8;29;2;2;1;;-4;;-5;;6;80,29;-56,5;-2,77;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Giménez José;DC;11;0;;12;30,51;8,47;12;12;12;12;15;16;12;12;5,14;0;5,53;519,55;11;0;30;0,55;0;0,82;0;0;2;0,36;0;0,73;470;0;2157;42,73;0;71,9;;1079;7;1000;0;4;5;4,5;5;5,5;5;5;0;0;5,5;6;5,5;5,5;0;0;0;0;0;6;5;6;5;5;7,5;6;3,5;5;6,5;6;6;6;6;7;6;0;0;6;1;;;;;;4;0;1;0,8297;306;6;2;56,76;7;;;13;6;1;1;28;7;43;2;2;;;3;;3;;1;69,45;-65;-5,64;6;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Ceballos Dani;MO;7;-3;;;3,39;;11;11;11;11;11;11;11;11;5,14;0;5,59;523;7;0;29;0,24;0;0,76;0;0;0;0;0;0,59;139;0;1532;19,86;0;52,83;;;;1000;0;5;5;5,5;5;0;0;0;0;5;5;5,5;0;0;0;0;0;0;5;5,5;6;5;5,5;4;7;0;6,5;7;5,5;5;5,5;5;5;5,5;5,5;6,5;5,5;7;;;;;;;1;1;;0,9215;172;;2;52,17;4;;;3;5;1;1;1;;17;2;2;2;;6;;17;;;43,29;-16,07;-0,71;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Turrientes Beñat;MD;7;-1;;;;;7;7;7;7;7;7;7;7;5,14;0;5,14;416,73;11;0;11;0,45;0;0,45;0;0;0;0,55;0;0,55;560;0;560;50,91;0;50,91;;;;1000;0;4,5;5;0;5,5;6;0;4,5;0;0;5;5,5;5;0;5,5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;9;6;1;0,7701;244;1;6;42,31;17;;;11;17;1;1;6;6;49;4;4;2;;7;;13;;8;76,86;-48,18;-3,84;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Alberto Moreno Alberto;DL;8;0;;;3,39;;10;10;10;10;10;11;12;12;5,13;6;5,07;458,17;12;1;30;0,83;0;0,6;0;0;0;0,42;1;0,5;521;60;1448;43,42;60;48,27;;;;1000;6;0;0;5;5;4;5;4,5;5;5;6;0;4,5;7;0;0;0;4,5;4,5;0;5,5;5;5;0;5;5,5;5;5;5;5;0;5;5,5;5;0;4,5;0;4,5;;;;;1;1;3;2;3;0,7807;325;5;6;46,81;11;;;19;8;17;11;14;9;53;5;5;;;;;;;8;87,88;-80,21;-7,28;4,5;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Martínez Íñigo;DC;9;3;;12;25,42;18,64;11;14;12;15;9;9;10;11;5,13;0;5,36;537,13;8;0;14;0,64;0;0,69;0;0;1;0,75;0;0,86;543;0;1072;67,88;0;76,57;;1072;7;1000;0;0;0;0;6;5;6;4,5;5,5;0;0;4,5;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;5,5;0;7;5;5,5;0;0;0;0;0;2;;;;;;4;2;;0,858;558;7;4;56,86;5;;;22;12;;;24;6;63;;;;;4;;8;;2;112;-97,5;-10,34;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
William Carvalho;MD;8;-1;;;1,69;;10;10;10;10;13;13;12;12;5,13;0;5,23;486,5;8;0;28;0,35;0;0,59;0;0;1;0,13;0;0,71;213;0;1733;26,63;0;61,89;;1733;7;1000;0;5;0;0;5,5;0;5,5;5;5;4,5;5,5;5;0;0;0;0;0;0;5;5,5;0;6;5,5;5,5;4;6;5;7;4,5;4,5;5,5;0;4,5;5;5,5;0;0;5,5;;;;;1;;1;0;2;0,8625;247;3;4;58,33;2;;;7;14;2;2;1;;40;3;3;2;;4;;7;;4;62,88;-37,31;-4,97;5,5;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
López Javi;DL;10;1;;12;32,2;22,03;11;13;12;13;10;10;11;11;5,12;0;5,12;437,92;13;0;13;0,79;0;0,79;0;0;0;0,62;0;0,62;869;0;869;66,85;0;66,85;;;;1000;0;3;5;5,5;6;6;5;5,5;0;5;0;6;5;5;0;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;3;2;5;2;9;0,6624;570;2;4;53,75;10;;;30;19;42;33;25;9;143;8;8;8;;-4;;-7;;15;147,95;-138,35;-12,78;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Paredes Aitor;DC;8;0;;9;45,76;22,03;8;9;8;9;8;8;8;8;5,11;5,11;4,94;437,67;18;18;31;0,78;0,78;0,88;0;0;0;0,89;0,89;0,81;1377;1377;2210;76,5;76,5;71,29;;;;1000;5,5;6;5;6;4,5;3,5;4,5;5;5;6;5,5;4,5;5,5;5,5;5;4,5;6,5;4;5,5;5;4,5;6;2;5;5;0;0;0;5;0;0;0;0;3,5;5;5;0;0;7,5;;;;;;7;1;1;0,8593;966;14;4;44,68;22;;;57;32;;;51;13;124;3;3;1;;7;;15;1;4;118,42;-101,89;-10,07;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Iñaki Peña;G;7;0;;8;33,9;18,64;8;8;8;8;8;10;7;7;5,1;5,1;4,86;512,4;5;5;7;1,29;1,29;1,14;0;0;0;1;1;0,71;450;450;522;90;90;74,57;;;;1000;4;5,5;3,5;6,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;11;4;;;;;;8;;;;;9;1;1;;;;105,6;-94;-17,96;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Mfulu Omenuke;MD;5;-2;;7;1,69;1,69;7;7;;;;;7;7;5,1;5;5,1;282;5;1;5;0,22;0;0,22;0;0;0;0,2;0;0,2;78;12;78;15,6;12;15,6;;;;1000;5;0;0;0;0;0;0;0;0;0;0;5,5;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,9122;80;2;3;66,67;;;;5;1;;;5;3;9;;;;;-3;;-4;;2;42,3;-20,3;-0,96;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Traoré Hamari;DL;11;1;;14;89,83;57,63;13;16;13;16;13;16;16;17;5,09;0;5,18;436,53;17;0;34;0,8;0;0,9;0;0;1;0,94;0;0,91;1364;0;2712;80,24;0;79,76;;2712;7;1000;0;5;6,5;5;5;6;5;5;5;4,5;5,5;5;3;4,5;5;6;6;4,5;5;5,5;6,5;6;4,5;5;6;6,5;3,5;4,5;5;5;0;0;0;0;0;0;6;7;4,5;;;;2;1;5;1;8;0,8195;1060;14;15;54,07;21;;;42;41;23;16;25;14;190;20;20;6;;5;;11;;14;143,74;-146,56;-17,14;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Thierry Correia;DL;10;1;;12;83,05;49,15;12;14;12;14;12;14;10;12;5,09;5,25;5,12;423,06;17;10;30;0,87;1,01;0,76;0;0;0;1;1;0,9;1380;847;2182;81,18;84,7;72,73;;;;1000;5,5;5;4;5;6;4;5;4,5;7;6,5;0;4,5;5;6;4,5;4;5;5;5,5;4,5;5,5;6,5;0;4,5;5,5;0;0;0;0;5;5;5;6;5;0;0;0;0;5,5;;;;2;;4;3;5;0,7571;1118;24;27;53,7;24;;;74;37;32;27;32;17;222;5;5;5;;;;;2;15;176,62;-176,03;-17,92;4,5;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Sánchez Juanlu;MO;8;1;;;;;9;9;9;9;;;8;8;5,09;4,75;5,09;478,09;11;4;11;0,97;1,55;0,97;0;0;0;0,73;1;0,73;721;360;721;65,55;90;65,55;;;;1000;6;2,5;5;5,5;0;5;0;5;0;5;5;6;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;2;;9;2;8;0,7815;613;6;20;61,67;8;;;27;14;37;27;11;9;106;11;11;2;;-2;;1;;17;184,91;-175,91;-13,1;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Lopy Dion;MD;10;-1;;10;8,47;1,69;10;10;16;17;10;10;11;11;5,09;5;5,16;421,13;16;4;34;0,52;0,41;0,75;0;0;0;0,81;0,75;0,62;1094;253;1864;68,38;63,25;54,82;;;;1000;5;4,5;5;5,5;0;5;6;5;4;6;5,5;4,5;5;5,5;5;5;0;5;0;4,5;4,5;0;5;5;4;4;0;0;7;6;5,5;7,5;5;5;5;6;5;5;;;;;;;6;4;1;0,8533;665;6;24;66,41;13;;;40;42;1;;12;27;98;5;5;7;;-11;;-20;;9;118,81;-94,09;-4,32;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Femenía Kiko;DL;9;1;;;;;9;9;9;9;;;9;9;5,08;0;5;485,5;6;0;15;0,49;0;0,42;0;0;0;0,17;0;0,33;197;0;482;32,83;0;32,13;;;;1000;0;0;0;0;0;0;5;5;4,5;5;6;0;0;0;5;0;0;0;5;0;5;5;0;0;0;0;0;4;5;0;5;0;0;0;0;0;0;5,5;;;;;;1;0;0;2;0,873;129;3;2;29,41;3;;;9;1;7;5;2;1;19;2;2;1;;-2;;-3;;2;55,75;-57,08;-4,88;5;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Lucas Vázquez Lucas;DL;9;-1;;;1,69;;11;11;9;9;9;9;11;11;5,08;0;5,21;492;13;0;28;0,64;0;0,79;0;0;2;0,23;0;0,39;388;0;1162;29,85;0;41,5;;581;6,5;1000;0;5,5;4,5;5,5;5;5;0;5;0;5;5;6;3,5;5;6;0;5;0;5;5;0;4,5;6,5;5;5,5;6,5;4,5;5,5;4;7,5;0;0;5;5;0;0;0;0;;;;;2;3;5;4;5;0,762;399;5;6;50;11;;;15;7;14;12;6;6;50;10;10;6;;10;;24;1;8;82,12;-66,15;-6,91;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
