Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Adson;MO;8;-2;;13;2,71;0,62;15;15;15;15;9;9;10;10;5,25;0;5,25;485,88;8;0;8;0,38;0;0,38;0;0;0;0,25;0;0,25;233;0;233;29,13;0;29,13;;;;1000;0;0;0;0;5;5;5,5;5;6;5;5;0;0;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;5;0;;0,8918;177;2;6;55,17;4;;;6;4;2;2;2;5;25;3;3;4;;-2;;-6;;4;59,88;-32,87;-1,37;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Coulibaly Tanguy;A;5;2;;5;4,58;1,88;5;5;5;5;5;5;5;5;5,25;5,25;5,25;516;2;2;2;0,35;0,35;0,35;0;0;0;0;0;0;41;41;41;20,5;20,5;20,5;;;;1000;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;;0,8;30;;;45,45;2;;;1;4;1;1;;;9;;;2;;1;;1;;4;65,5;-39;-2,45;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Dønnum Aron;MO;13;1;;15;25;5;13;18;14;18;13;13;13;19;5,23;6;5,23;510,08;13;1;13;0,75;0;0,75;0;0;0;0,77;1;0,77;830;88;830;63,85;88;63,85;;;;1000;6;0;5;6;4,5;5;5;5;4,5;5,5;7;4,5;5,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;3;14;12;5;0,8046;490;5;5;44,76;15;;;17;19;16;12;10;12;121;18;18;14;;-5;;-7;1;24;113,96;-75,43;-3,44;7;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;Sursis (8sem.)
Fulgini Angelo;MO;13;-1;;18;41,04;7,08;17;20;14;18;19;22;16;20;5,22;5,33;5,41;504,06;16;3;33;0,71;1,26;0,8;0;0;1;0,63;0,33;0,67;812;106;1676;50,75;35,33;50,79;;1676;7;1000;4;6,5;5,5;0;5,5;6,5;5;5;5,5;5,5;5,5;5;5,5;4;4,5;5;5;6,5;7;5;5;5,5;5;5;6;5;5,5;6;7;5,5;7;5;4;5;0;0;0;0;4,5;;;;2;3;27;19;9;0,7914;609;3;4;41,9;5;;;18;19;17;11;5;9;165;23;23;18;;1;;3;1;23;109,31;-75,78;-5,35;5,25;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Caqueret Maxence;MD;17;2;;18;35;8,54;17;20;17;17;17;18;18;20;5,21;5,21;5,47;501,65;17;17;39;0,94;0,94;1,05;0;0;4;1;1;0,97;1507;1507;3309;88,65;88,65;84,85;;827;5,5;1000;6;6,5;5,5;5;5,5;7;5;4,5;6;4;4,5;4;5,5;4;5,5;4;6;6;7;8;6;7;5,5;5;5,5;5,5;5;4,5;3,5;4,5;5,5;4,5;7;6,5;6,5;5,5;0;4,5;5;;;;1;5;7;4;11;0,846;1260;30;28;43,48;19;;;56;69;33;25;14;24;231;32;32;22;;-5;;-11;1;25;214,59;-178,41;-16,46;5,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Restes Guillaume;G;16;0;;20;34,58;17,29;17;23;17;22;19;24;16;23;5,21;5,21;5,21;528,24;17;17;17;1,17;1,17;1,17;0;0;0;1;1;1;1530;1530;1530;90;90;90;;;;1000;5;6,5;4;6;4,5;6;6;3,5;5;3,5;6,5;6;7;3,5;4;5,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;0;0;;;;;;;;39;11;;;;;;19;;;;;17;-5;1;-8;;;93,76;-69,12;-4,87;6,5;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Mukiele Nordi;DL;8;1;;8;34,79;18,54;8;8;8;8;8;9;8;10;5,21;0;5,19;540,86;7;0;13;0,57;0;0,83;0;0;0;0,57;0;0,77;370;0;828;52,86;0;63,69;;;;1000;0;0;0;6;4,5;6;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;5;7;3;;;;;;1;0;2;0,8063;357;7;5;53,19;5;;;17;13;1;1;18;2;53;1;1;8;;7;;19;;5;130,43;-105,29;-11,43;4,5;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Santamaría Baptiste;MD;13;3;;13;4;1,25;13;13;13;13;13;13;13;13;5,2;5,28;5,38;492,27;15;9;33;0,65;0,62;0,88;0;0;1;0,53;0,56;0,64;750;471;2011;50;52,33;60,94;;2011;8;1000;6;6,5;5;5;5;5;5;4,5;5,5;0;4,5;5;5;5;0;4,5;6,5;6;6;8;7,5;0;5;4,5;5,5;4;5,5;5;6;4,5;6;6;4,5;5;5,5;5;0;0;0,5;;;;;;17;12;3;0,7891;588;8;11;53,66;11;;;21;31;;;12;10;88;2;2;8;;-1;;3;2;15;102,87;-68,97;-6,38;5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Khusanov Abduqodir;DC;5;4;;5;21,88;11,25;5;5;5;5;5;5;5;5;5,2;4,75;5,2;502,2;5;2;5;0,76;1,06;0,76;0;0;0;1;1;1;411;180;411;82,2;90;82,2;;;;1000;4;5,5;0;0;6;0;0;0;0;5;0;0;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;4;2;;0,8787;295;3;4;48,39;3;;;16;8;2;2;15;3;30;;;;;;;2;;2;145,2;-124,8;-5,44;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;Sursis (6sem.)
Martin Jonas;MD;10;2;;10;0,62;0,42;10;10;10;10;10;10;10;10;5,19;5,25;5,18;495,13;16;6;20;0,36;0,42;0,37;0;0;0;0,25;0,33;0,25;539;220;653;33,69;36,67;32,65;;;;1000;6;5;5;5;5;5,5;0;5;5;5;5,5;5;5;4,5;5,5;5,5;5,5;0;4,5;5,5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5,5;0;0;1;;;;;1;4;1;;0,843;510;1;13;56,16;13;;;19;23;3;2;7;5;73;6;6;6;;6;;12;;5;69,44;-38,28;-1,96;5;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Sels Matz;G;16;1;;17;29,79;13,12;16;18;16;18;16;18;16;17;5,18;5,18;5,34;529,12;17;17;40;0,86;0,86;1,17;0;0;0;1;1;1;1530;1530;3600;90;90;90;;;;1000;5,5;4,5;6;5;5,5;5;6;5;4;5,5;5;6;5;4,5;6;3;6,5;4;5;5,5;7;7;4;7,5;4,5;7;4;6;5;4;5,5;5,5;7,5;6;3;4;7;7;3;;;;;;0;0;;;;;;;;27;9;;;;;;21;;;;;15;;;-4;;;84,15;-55,59;-13,44;5,25;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Jullien Christopher;DC;11;3;;11;2,25;1;11;11;15;15;11;11;11;11;5,17;5,75;5,07;535,78;9;4;29;1,06;0,96;1,35;0;0;0;0,67;0,75;0,9;539;284;2335;59,89;71;80,52;;;;1000;5;7;6;5;0;5;0;5;0;0;0;0;0;0;3,5;6;4;6;0;0;4,5;1,5;6;7;4,5;4,5;5,5;5,5;5,5;6;5,5;6,5;6;0;3;6,5;4;2;1,5;;;;;;4;0;;0,7894;296;6;5;59,18;9;;;12;9;;;52;8;35;;;;;1;;3;1;2;104,66;-91,22;-5,93;6;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;Sursis (8sem.)
Bakayoko Tiémoué;MD;8;-1;;11;3,33;1,46;9;12;11;13;9;9;10;11;5,17;0;5,11;480;6;0;9;0,61;0;0,49;0;0;0;0,83;0;0,56;419;0;457;69,83;0;50,78;;;;1000;0;0;0;5,5;5;0;5,5;4,5;6;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;0;0;0;0;;;;;;;2;1;1;0,8536;243;8;9;62,5;5;;;16;15;;;1;4;39;;;3;;-1;;-1;;6;121,08;-78,17;-4,98;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;Sursis
Diop Sofiane;A;5;-3;;9;25,21;4,58;8;10;9;10;8;9;8;8;5,17;0;5,27;482;9;0;24;0,43;0;0,77;0;0;1;0,67;0;0,63;476;0;1251;52,89;0;52,13;;1251;7;1000;0;0;0;0;5,5;5;5,5;0;0;0;0;5;5;5;6;4,5;5;7;5;6;4,5;0;0;0;0;0;0;0;0;5;4,5;5;5,5;7;5,5;5;4,5;6,5;2,5;;;;;1;12;6;5;0,862;266;3;6;36,92;9;;;8;14;10;6;2;3;64;8;8;8;;5;;7;2;15;80,37;-45,58;-1,98;5,25;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Gueye Pape;MD;3;2;;3;26,25;14,58;3;3;3;3;3;3;3;3;5,17;0;5,29;501,67;3;0;24;0,29;0;1,05;0;0;1;0;0;0,67;27;0;1351;9;0;56,29;;1351;8;1000;0;5;5;0;0;0;0;5,5;0;0;0;0;0;0;0;0;0;5;0;4;5,5;6;8;4;5,5;5,5;0;4;6,5;4,5;0;4,5;4,5;6;7;4;5;4,5;;;;;;;0;0;;0,8773;47;1;1;75;1;;;3;3;1;1;;;8;;;1;;3;;6;;2;57,33;-29,67;-1,27;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Skyttä Naatan;MO;7;4;;7;1,67;0,62;7;7;7;7;7;7;;;5,17;5,25;5,1;466;3;2;5;0,29;0,35;0,22;0;0;0;0;0;0;51;31;72;17;15,5;14,4;;;;1000;5;5,5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;;;;;;;2;2;;0,8281;38;;1;50;;;;2;2;1;;;1;6;2;2;;;-2;;-4;;1;34,17;-11,5;-0,4;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Pagis Pablo;A;1;-2;;3;5,21;1,46;3;4;4;4;7;7;3;4;5,17;0;5,54;512,33;3;0;26;0,29;0;1,09;0;0;5;1;0;0,92;167;0;1967;55,67;0;75,65;;393;6,5;1000;0;0;0;0;0;0;0;0;5;0;0;0;0;5,5;5;0;0;6;5;4,5;4;5;6;3,5;5,5;6;7;5;8;6,5;5;6;6;5,5;6;8;4,5;4;;;;;;;3;2;1;0,7483;93;3;6;58,62;4;;;3;2;1;1;1;3;21;;;1;;1;;1;;5;93,67;-64,67;-2,17;5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Enzo Tchato Enzo;DC;5;4;;5;13,54;7,92;5;5;5;5;5;5;5;5;5,17;5,13;4,87;490;6;4;15;0,52;0,63;0,64;0;0;0;0,5;0,75;0,47;325;279;728;54,17;69,75;48,53;;;;1000;4,5;6;5;5;0;0;0;0;0;5;5,5;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0;0;5;0;5;3,5;5;5;3,5;0;1,5;;;;;;3;2;4;0,7902;174;4;5;42,31;5;;;9;4;12;11;8;2;31;1;1;1;;1;;2;;4;89;-81,08;-6,25;5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Bouanani Badredine;A;7;-1;;13;1,88;0,42;12;15;12;15;14;14;10;10;5,17;0;5,14;486,67;6;0;25;0,26;0;0,62;0;0;0;0,17;0;0,4;143;0;1004;23,83;0;40,16;;;;1000;0;0;0;5,5;0;5;0;0;0;5;5;0;0;0;5,5;5;0;5;4,5;5;5;6;6,5;6;5;4,5;4;4;5;5;5;4,5;6;0;0;6;5;5,5;;;;;;1;4;3;1;0,8508;104;3;2;52,17;3;;;4;1;8;5;;;22;6;6;1;;;;;;3;55,33;-22,82;-0,62;6;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Nagida Mahamadou;DL;4;3;;;0,83;;;;;;;;;;5,17;5,17;5,17;513,67;3;3;3;0,29;0,29;0,29;0;0;0;0,33;0,33;0,33;104;104;104;34,67;34,67;34,67;;;;1000;5;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;3;2;0,799;89;4;1;47,06;;;;2;5;12;8;;2;15;3;3;1;;;;1;;2;119,5;-89,33;-7,2;0;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Kechta Yassine;MD;11;2;;11;2,29;0,83;11;11;11;11;11;11;12;12;5,16;5,13;5,15;485,88;16;8;30;0,6;0,64;0,63;0;0;0;0,5;0,38;0,7;752;329;1708;47;41,13;56,93;;;;1000;5,5;5,5;4;6;5;5;5,5;4,5;0;5;5;5;5;6,5;5,5;5;4,5;0;0;0;0;0;0;0;0;0;5;4,5;4;5,5;5;5,5;4;5;6;4,5;6;5,5;2;;;;1;;9;6;3;0,8606;528;11;9;40,95;11;;;21;29;5;5;3;7;87;9;9;7;;-2;;-3;1;12;92,72;-68,16;-5,81;5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Touré Abdoulaye;MD;10;1;;11;16,46;7,08;10;12;10;12;10;12;10;10;5,15;5,15;5,15;484,71;17;17;17;0,7;0,7;0,7;0;0;0;0,88;0,88;0,88;1261;1261;1261;74,18;74,18;74,18;;;;1000;5;4,5;5,5;5;6,5;5,5;4;4,5;6;5,5;4;5;5,5;6;5,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;15;8;1;0,8532;900;16;21;52,8;12;;;43;53;2;2;11;16;144;7;7;17;;-2;;-3;1;16;148,38;-112,56;-9,96;5,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Logan Costa Logan;DC;10;-1;;13;55,21;18,12;12;13;12;14;12;12;12;13;5,15;5,15;5,16;529,41;17;17;22;0,79;0,79;0,76;0;0;0;0,94;0,94;0,91;1445;1445;1814;85;85;82,45;;;;1000;4,5;5,5;4,5;5,5;4,5;5;5;3,5;6;5,5;6,5;5;6;5,5;4;6;5;5,5;0;6;0;0;5,5;0;4;0;0;0;5;0;0;0;0;0;0;0;0;0;6;;;;1;1;7;4;;0,832;1175;10;16;58,82;23;;;53;32;5;5;73;16;163;2;2;1;;-5;;-8;1;5;144,35;-132,35;-11,16;6,5;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Maitland-Niles Ainsley;MO;9;2;;;1,46;;10;10;10;10;10;10;10;10;5,14;5,5;4,8;481,29;7;2;22;0,69;0,71;0,9;0;0;0;0,43;0;0,55;286;20;1276;40,86;10;58;;;;1000;5;6;0;0;0;0;0;0;5;0;0;5;0;4;6;5;0;0;0;4;3;3,5;4,5;0;3,5;4;5;6,5;0;5;4,5;6;5;0;0;5;0;4,5;0,5;;;;1;1;4;2;2;0,6748;198;5;3;50;1;;;10;9;3;3;6;7;37;2;2;3;;-2;;-6;;2;94,93;-72,93;-5,23;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Marquinhos;A;4;-1;;5;5,21;0,21;5;5;5;5;10;10;15;15;5,14;0;5,14;478,57;7;0;7;0,63;0;0,63;0;0;0;0,14;0;0,14;150;0;150;21,43;0;21,43;;;;1000;0;5;5;0;0;0;0;0;0;0;0;6;6;4,5;0;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;2;5;4;;0,7041;116;6;2;40,54;7;;;8;4;5;2;1;4;26;5;5;6;;-2;;-3;;2;63,1;-22,67;-0,83;6;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Agbadou Emmanuel;DC;12;-1;;16;50,83;16,88;15;17;15;17;15;17;14;18;5,13;4,94;5,17;535,6;15;9;32;1,16;1,4;1,15;0;0;0;0,87;1;0,91;1138;805;2557;75,87;89,44;79,91;;;;1000;6,5;4;4;6;3,5;3;5;7;5,5;0;5;5;5;5;6;6,5;0;0;2;6;4;0;5,5;4;4,5;5,5;6;6;0;0;0;0;6,5;4,5;6;6;6;6;5;;;;;;15;10;2;0,8158;1011;28;18;51,75;15;;;63;45;3;3;50;15;123;4;4;9;;3;;2;;10;165;-153,83;-12,53;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Omeragic Becir;DC;11;3;;11;9,58;4,38;11;11;11;11;11;11;11;11;5,12;5,38;5,12;518,46;13;4;13;0,68;0,75;0,68;0;0;0;0,85;1;0,85;1022;360;1022;78,62;90;78,62;;;;1000;5;6;6;4,5;0;5,5;0;0;4;5,5;6;5,5;4,5;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;1;1;;0,7318;579;11;11;57,35;3;;;33;21;1;1;29;9;78;3;3;1;;-1;;;;4;103,08;-92,15;-7,72;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Perrin Lucas;DC;11;2;;11;24,17;10;11;11;11;11;11;11;11;13;5,1;5,1;5,11;539,13;15;15;32;0,93;0,93;0,9;0;0;0;1;1;0,88;1350;1350;2561;90;90;80,03;;;;1000;5,5;5,5;5,5;3,5;6;5,5;6;5;4;4;5,5;5,5;5;3,5;6,5;0;0;0;4,5;5,5;6;5,5;4;7;6;5;0;6;0;4,5;5;5;3,5;0;0;0;6;4;2,5;;;;1;2;8;4;2;0,8449;1042;13;23;63,45;21;;;56;24;3;1;55;17;147;4;4;3;;;;-2;;9;161,73;-155;-13,25;6;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Diouf Andy;MO;9;-1;;14;11,88;2,71;13;15;12;14;14;15;18;22;5,1;5;5,1;474,07;15;3;15;0,74;0;0,74;0;0;0;0,6;0;0,6;728;28;728;48,53;9,33;48,53;;;;1000;5;5;5;0;5;0;5;6,5;4,5;5,5;5,5;5;5;4,5;3,5;6,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;;15;11;5;0,8055;534;3;11;45,65;5;;;18;35;10;9;3;7;109;6;6;16;;;;2;;15;113,43;-86,3;-9,88;3,5;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Diouf Yehvann;G;14;-3;;18;41,46;26,04;17;18;18;20;19;22;17;17;5,09;5,09;5,33;522,24;17;17;40;1,16;1,16;1,13;0;0;0;1;1;1;1530;1530;3600;90;90;90;;;;1000;5,5;3,5;3,5;5,5;3,5;4;6,5;6;6;3,5;7;5,5;5;4,5;5,5;6,5;5;4;4;4;5,5;7;5;4;4;6;7;5;6,5;5,5;7,5;6;6;6;4;5;6,5;6;5;;;;;;0;0;;;;;;;;23;19;;;;;;22;;;;;15;1;1;-1;;;91,47;-70,88;-19,22;5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Cherki Rayan;MO;14;1;;17;50;15;16;20;16;20;16;20;16;23;5,09;5,09;5,4;513,53;17;17;39;0,8;0,8;0,97;0;0;4;0,76;0,76;0,85;1077;1077;2736;63,35;63,35;70,15;;684;6,5;1000;7;5;5;6;5;5,5;5,5;3,5;4,5;5;4;4,5;5,5;5;5,5;4,5;5,5;5;6;7;5,5;5,5;0;4,5;6,5;7;5,5;5;4;5;4,5;4,5;7,5;6,5;5,5;5,5;5;5;4;;;;2;3;27;21;16;0,8194;833;5;6;45,22;8;;;16;35;16;10;;19;201;21;21;23;;-5;;-11;3;30;127,51;-99,4;-4,9;5,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Locko Bradley;DL;11;2;;11;45,21;28,75;11;11;11;11;11;12;11;11;5,09;5,09;5,1;529,06;17;17;25;0,73;0,73;0,63;0;0;0;1;1;0,76;1530;1530;1799;90;90;71,96;;;;1000;5,5;6;6;5;5,5;4;4;4;5;5;5,5;5,5;5,5;5,5;4,5;6;4;5;0;0;0;5;0;0;5;6;0;0;0;5;5;0;5;0;0;0;5;0;7;;;;1;2;6;3;6;0,8261;1234;20;31;56,9;19;;;62;38;39;26;20;14;231;10;10;20;;5;;10;;35;196,79;-195,15;-18,83;5,25;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Nyamsi Gerzino;DC;10;-1;;12;43,54;12,08;11;12;11;12;11;12;12;12;5,08;0;4,9;527,54;13;0;25;0,76;0;0,97;0;0;1;1;0;0,96;1093;0;2014;84,08;0;80,56;;2014;7;1000;0;0;0;4,5;6;0;6;5;5;4,5;5,5;5,5;4,5;4,5;6;3,5;5,5;3,5;5,5;5;0;0;0;0;0;5,5;3;7;4,5;5,5;0;0;0;0;0;0;5,5;4;2,5;;;;;;7;6;2;0,8753;753;10;15;58,11;13;;;52;23;1;1;42;16;83;4;4;1;;-3;;-7;;5;131,28;-121,69;-11,69;5,25;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Akouokou Paul;MD;7;-1;;9;1,25;0,42;8;9;8;9;14;14;16;18;5,08;0;5,18;481,67;6;0;14;0,49;0;0,7;0;0;0;0,67;0;0,36;299;0;531;49,83;0;37,93;;;;1000;0;0;0;4,5;5;0;0;5;5;0;0;5;6;0;0;0;0;0;0;5;4,5;0;7;6;0;0;5;0;0;0;4,5;0;0;0;0;0;0;0;0,5;;;;;;2;0;;0,8607;238;6;9;66,67;8;;;9;13;;;9;5;32;;;1;;-5;;-8;;4;106,25;-71,83;-4,17;6;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Gastien Johan;MD;9;-1;;11;3,54;1,67;10;10;10;10;10;10;11;13;5,08;4,5;5,33;473,67;12;1;29;0,79;0;0,87;0;0;3;1;1;0,93;988;84;2377;82,33;84;81,97;;792;6;1000;4,5;0;6,5;0;0;0;6,5;4,5;5,5;0;5,5;5;5;4;5;4,5;4,5;7,5;5,5;4,5;5;5;6;6,5;4,5;7;6;4,5;5;5;0;0;0;0;0;0;5,5;6;3,5;;;;;1;5;5;2;0,8243;875;14;8;45,45;16;;;32;45;6;5;9;14;153;15;15;5;;-6;;-9;;18;171,75;-151,17;-18,64;5;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Rashani Elbasan;MO;9;-1;;13;2,92;0,62;13;14;14;14;9;9;10;10;5,08;0;5,31;474,42;12;0;31;0,36;0;0,69;0;0;2;0,5;0;0,74;509;0;1914;42,42;0;61,74;;957;6,5;1000;0;5;5,5;4,5;5;0;5,5;5,5;5;5,5;5;5;4,5;5;0;0;0;7;5;5;6;5,5;5;5,5;5,5;5,5;5;0;0;0;6,5;4;5;0;6;4,5;7;6;2;;;;;;6;2;3;0,793;256;3;9;47,73;15;;;7;14;8;8;5;6;63;9;9;7;;-5;;-9;1;10;73,64;-55,59;-2,32;4,5;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Renan Lodi;DL;11;1;;12;52,92;23,75;11;13;11;11;11;13;13;15;5,07;0;4,99;515,14;14;0;35;1,02;0;0,84;0;0;0;1;0;0,97;1237;0;2951;88,36;0;84,31;;;;1000;0;5;5;5,5;5;5;5,5;6;5;0;0;2,5;6;4,5;7;4,5;4,5;5;5;5;4,5;3,5;6;4,5;4,5;0;5;5;4,5;6,5;4;4,5;4;5;6;5;6;5;4;;;;;2;6;2;16;0,826;904;16;17;49,04;27;;;33;27;55;46;35;14;146;14;14;2;;3;;5;1;15;174,5;-168,68;-16,21;5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Casimir Josué;A;10;2;;10;28,96;3,33;10;10;10;10;10;10;10;10;5,07;5;5,01;509,71;14;4;34;0,81;0;0,81;0;0;2;1;1;0,94;1077;308;2438;76,93;77;71,71;;1219;6,5;1000;5;5;5;5;0;5;5;5,5;4,5;4;4,5;7,5;5,5;0;0;4,5;5;6,5;3,5;3,5;4;5;5;4,5;6,5;4,5;5;5;5,5;5;0;0;0;5;6,5;5;5;5;3;;;;3;4;9;4;4;0,7574;650;5;9;48,41;14;;;33;22;21;19;18;12;168;15;15;16;;-3;;-6;1;23;142,65;-130,92;-10,02;5,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Ismaily;DL;10;-1;;13;55,21;19,79;11;14;12;14;11;13;11;12;5,07;4,83;5;521,64;14;3;25;1;0,29;0,79;0;0;0;0,93;0,67;0,92;1184;200;2002;84,57;66,67;80,08;;;;1000;4,5;5;5;0;0;4,5;5;6,5;6,5;4,5;6,5;5;4,5;0;3;6;4,5;0;0;5;5;4,5;0;5;5,5;0;0;0;0;0;0;0;0;4,5;5;4;0;5;5,5;;;;1;2;2;1;3;0,8013;891;15;21;64,23;7;;;37;22;15;11;33;13;158;5;5;10;;1;;2;;19;151,79;-153,39;-16,35;3;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Atangana Edoa Valentin;MD;6;-1;;7;0,21;0,21;7;7;7;7;6;6;6;6;5,07;0;4,89;487,71;7;0;14;0,19;0;0,45;0;0;0;0,14;0;0,21;156;0;327;22,29;0;23,36;;;;1000;0;5;0;0;0;0;0;0;5,5;0;0;5;5;0;5;5;5;5;4,5;5;5;5;0;0;3,5;0;0;0;0;0;0;0;5;0;0;0;0;0;;;;;;;2;2;1;0,8694;84;2;5;36,36;8;;;5;7;;;;2;15;1;1;1;;;;1;;3;42,5;-28,43;-1,27;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
